timestamp,verification_result,num_faces,iris_pos,iris_ratio,mouth_zone,mouth_area,x_rotation,y_rotation,z_rotation,radial_distance,gaze_direction,gaze_zone,watch,headphone,closedbook,earpiece,cell phone,openbook,chits,sheet,H-Distance,F-Distance,split,video,is_cheating
0.2,1,1,0.0,0.4205237394486265,0.0,48.5,0,0,0,3500.3095578405187,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.25,1,1,0.0,0.4205237394486265,0.0,50.0,0,0,0,3509.7941667556925,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.3,1,1,0.0,0.4374508560761941,0.0,70.5,0,0,0,64895.4300471235,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.35,1,1,2.0,0.4194550623983858,0.0,94.5,0,0,0,3519.1030328176166,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.4,1,1,0.0,0.4494161382839848,0.0,70.5,0,0,0,64901.05313941353,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.45,1,1,0.0,0.480312585233006,0.0,34.5,0,0,0,3540.721816367459,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.5,1,1,0.0,0.4955346756113813,0.0,17.5,0,0,0,3555.077706372024,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.55,1,1,0.0,0.4505701736289219,0.0,10.5,0,0,0,64899.84372669974,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.6,1,1,0.0,0.4664892207294094,1.0,191.0,0,0,0,64900.83972102556,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.65,1,1,0.0,0.4634275570907938,0.0,51.5,0,0,0,64899.46763655699,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.7,1,1,0.0,0.4664892207294094,1.0,245.0,0,0,0,3543.714136416634,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.75,1,1,0.0,0.4664892207294094,0.0,126.0,0,0,0,3561.251614755027,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.8,1,1,0.0,0.4787308094807295,1.0,187.0,0,0,0,64890.185023373655,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.85,1,1,0.0,0.4793772141695838,0.0,115.5,0,0,0,64887.70974690491,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.9,1,1,0.0,0.4364819714844941,0.0,137.5,0,0,0,3633.69437721657,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
0.95,1,1,0.0,0.4641586790243527,0.0,65.0,0,0,0,64882.479413154186,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.05,1,1,0.0,0.494969931971395,1.0,183.5,0,0,0,64878.05122371408,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.1,1,1,0.0,0.4770278351999552,0.0,112.0,0,0,0,64875.88329977198,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.15,1,1,0.0,0.4664892207294094,0.0,88.5,0,0,0,3699.439944907968,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.2,1,1,0.0,0.480312585233006,0.0,31.0,0,0,0,64871.86745098153,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.25,1,1,0.0,0.4779586221049313,0.0,89.0,0,0,0,3635.638792436621,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.3,1,1,0.0,0.4932429326447839,0.0,67.0,0,0,0,3596.882485666161,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.35,1,1,0.0,0.4955346756113813,0.0,59.5,0,0,0,64869.01604584831,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.4,1,1,0.0,0.4955346756113813,0.0,53.0,0,0,0,64868.70485835474,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.45,1,1,0.0,0.4634275570907938,0.0,122.5,0,0,0,3612.481706525336,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.5,1,1,0.0,0.480312585233006,0.0,46.5,0,0,0,3647.311386877173,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.55,1,1,0.0,0.447213595499958,0.0,69.0,0,0,0,3665.284363255125,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.6,1,1,0.0,0.4482063017059096,0.0,53.5,0,0,0,64872.070619538994,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.65,1,1,0.0,0.4634275570907938,0.0,108.5,0,0,0,3649.821469605814,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.7,1,1,0.0,0.4344633347726191,0.0,22.5,0,0,0,3646.748268161502,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.75,1,1,0.0,0.4505701736289219,0.0,16.5,0,0,0,64875.43840515662,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.8,1,1,0.0,0.4374508560761941,0.0,75.0,0,0,0,3650.055889725749,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.85,1,1,0.0,0.4410777523847139,0.0,46.5,0,0,0,64873.26756937106,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.9,1,1,0.0,0.4534313619501853,0.0,37.0,0,0,0,3628.509399529753,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
1.95,1,1,0.0,0.4643318068425182,0.0,26.0,0,0,0,3632.448056997713,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.05,1,1,0.0,0.4664892207294094,0.0,72.0,0,0,0,3655.602898959548,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.1,1,1,0.0,0.4374508560761941,0.0,80.5,0,0,0,3661.439531836248,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.15,1,1,0.0,0.4664892207294094,0.0,30.0,0,0,0,64880.87638820254,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.2,1,1,0.0,0.4634275570907938,0.0,36.0,0,0,0,3697.355984521282,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.25,1,1,0.0,0.4514493357793042,0.0,83.0,0,0,0,64886.26795719808,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.3,1,1,0.0,0.4505701736289219,0.0,77.0,0,0,0,64886.86924038065,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.35,1,1,0.0,0.4505701736289219,0.0,35.5,0,0,0,3688.4154167961246,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.4,1,1,0.0,0.4634275570907938,0.0,69.0,0,0,0,64893.100681919605,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.45,1,1,0.0,0.4344633347726191,0.0,70.5,0,0,0,3679.0584263980927,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.5,1,1,0.0,0.4344633347726191,0.0,96.0,0,0,0,3647.146240173356,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.55,1,1,0.0,0.4643318068425182,1.0,171.5,0,0,0,64881.046681161024,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.6,1,1,0.0,0.4643318068425182,0.0,59.5,0,0,0,64883.42982844528,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.65,1,1,0.0,0.4634275570907938,0.0,35.0,0,0,0,3551.2115237087864,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.7,1,1,0.0,0.4762820424784469,0.0,36.5,0,0,0,3482.556685264155,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.75,1,1,0.0,0.4932429326447839,0.0,36.5,0,0,0,3429.3032142930174,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.8,1,1,0.0,0.4939574819698493,0.0,75.0,0,0,0,64878.58339343602,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.85,1,1,0.0,0.4923917794089684,0.0,48.5,0,0,0,3229.170494202269,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.9,1,1,0.0,0.5068914453325372,0.0,44.0,0,0,0,64866.983694022805,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
2.95,1,1,0.0,0.5234833541808815,0.0,47.0,0,0,0,64857.0888673379,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.05,1,1,0.0,0.4666023121649932,0.0,85.5,0,0,0,64847.62074511286,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.1,1,1,0.0,0.4657971306985123,0.0,56.0,0,0,0,64845.08881207171,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.15,1,1,0.0,0.4931969619160719,0.0,20.5,0,0,0,2770.456833186714,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.2,1,1,0.0,0.4908076948342906,0.0,31.5,0,0,0,64846.53391056665,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.25,1,1,0.0,0.4666023121649932,0.0,84.0,0,0,0,64849.42351943242,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.3,1,1,0.0,0.4362735065193694,0.0,118.5,0,0,0,2601.7709395118727,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.35,1,1,0.0,0.46354060067683,0.0,102.5,0,0,0,2608.192228387125,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.4,1,1,0.0,0.4514511939689229,0.0,58.5,0,0,0,64850.09277398694,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.45,1,1,0.0,0.4657971306985123,0.0,138.0,0,0,0,64848.65109518975,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.5,1,1,0.0,0.46354060067683,0.0,147.0,0,0,0,64848.5850972984,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.55,1,1,0.0,0.4543189341752971,0.0,114.0,0,0,0,2808.1640621903034,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.6,1,1,0.0,0.4248952413825157,0.0,94.0,0,0,0,2920.4138623538934,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.65,1,1,0.0,0.4268564228097665,0.0,87.5,0,0,0,2957.084149653494,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.7,1,1,0.0,0.4802134756609873,1.0,174.5,0,0,0,3071.2517979225127,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.75,1,1,0.0,0.4371247727074023,0.0,57.0,0,0,0,64861.991307085234,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.8,1,1,0.0,0.4931969619160719,0.0,55.5,0,0,0,3304.043178674221,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.85,1,1,0.0,0.4634275570907938,0.0,51.5,0,0,0,64878.26566948278,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.9,1,1,0.0,0.4505701736289219,0.0,92.0,0,0,0,3555.436416671461,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
3.95,1,1,0.0,0.4634275570907938,0.0,101.0,0,0,0,3665.364351475519,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.05,1,1,0.0,0.4762820424784469,0.0,50.5,0,0,0,3870.0936940537513,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.1,1,1,0.0,0.432113401436758,0.0,58.0,0,0,0,64899.72915310971,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.15,1,1,0.0,0.4482654517444206,0.0,97.5,0,0,0,64893.63428590915,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.2,1,1,0.0,0.4505701736289219,0.0,102.5,0,0,0,4095.117175043703,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.25,1,1,0.0,0.4609209615325419,0.0,78.0,0,0,0,4116.389900947538,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.3,1,1,0.0,0.4284826606689496,1.0,204.0,0,0,0,4127.073354403542,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.35,1,1,0.0,0.4446518750465641,0.0,139.0,0,0,0,4108.654986708063,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.4,1,1,0.0,0.4354277384782021,0.0,146.0,0,0,0,4031.2190963481257,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.45,1,1,0.0,0.4534313619501853,0.0,117.5,0,0,0,3988.9732594071234,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.5,1,1,0.0,0.4410777523847139,0.0,108.0,0,0,0,3980.493574413588,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.55,1,1,0.0,0.4685409892335737,0.0,32.5,0,0,0,3963.39888890017,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.6,1,1,0.0,0.4834071928524969,0.0,25.0,0,0,0,4016.288415125208,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.65,1,1,0.0,0.4534313619501853,0.0,147.5,0,0,0,4081.235663588685,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.7,1,1,0.0,0.4664892207294094,0.0,24.5,0,0,0,4163.799469541736,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.75,1,1,0.0,0.4770278351999552,0.0,24.0,0,0,0,4198.943576684587,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.8,1,1,0.0,0.4504137336031311,0.0,40.5,0,0,0,4239.593409129896,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.85,1,1,0.0,0.4634275570907938,0.0,60.0,0,0,0,4216.386823030692,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.9,1,1,0.0,0.447213595499958,0.0,31.5,0,0,0,64867.541040509765,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
4.95,1,1,0.0,0.4504137336031311,1.0,218.5,0,0,0,64862.30377603719,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.05,1,1,0.0,0.4410777523847139,1.0,176.5,0,0,0,4055.851962693029,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.1,1,1,0.0,0.4725708102831863,1.0,204.0,0,0,0,64864.961445941786,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.15,1,1,0.0,0.4844141200576128,0.0,125.0,0,0,0,3930.6204950562073,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.2,1,1,0.0,0.4828478407352837,0.0,127.0,0,0,0,3953.6357475607897,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.25,1,1,0.0,0.4828478407352837,1.0,198.0,0,0,0,3987.241316593123,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.3,1,1,0.0,0.4960098165129539,0.0,45.5,0,0,0,64860.59635014234,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.35,1,1,0.0,0.4795583482305909,0.0,43.5,0,0,0,4093.467923560268,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.4,1,1,0.0,0.447213595499958,0.0,24.5,0,0,0,64855.021289797805,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.45,1,1,0.0,0.447213595499958,0.0,18.0,0,0,0,4129.509835799948,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.5,1,1,0.0,0.4643318068425182,0.0,16.0,0,0,0,4127.831023893536,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.55,1,1,2.0,0.4173993557999608,0.0,28.0,0,0,0,64860.87696536834,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.6,1,1,0.0,0.447213595499958,0.0,82.0,0,0,0,4045.225020763184,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.65,1,1,0.0,0.4609209615325419,0.0,63.0,0,0,0,4004.5202462430407,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.7,1,1,0.0,0.4344633347726191,0.0,29.0,0,0,0,3946.394823917324,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.75,1,1,0.0,0.4330725888577075,0.0,28.0,0,0,0,64882.85735296671,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.8,1,1,0.0,0.4446518750465641,0.0,35.0,0,0,0,64880.080094967096,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.85,1,1,0.0,0.4446518750465641,0.0,34.5,0,0,0,3944.1598317953,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.9,1,1,0.0,0.4730352801193836,0.0,27.0,0,0,0,3922.224665273152,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
5.95,1,1,0.0,0.4364819714844941,0.0,16.5,0,0,0,3892.1081724171463,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.05,1,1,0.0,0.4505701736289219,0.0,18.5,0,0,0,64852.85582080947,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.1,1,1,0.0,0.4643318068425182,0.0,25.5,0,0,0,64855.64928453803,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.15,1,1,0.0,0.432113401436758,0.0,23.5,0,0,0,3709.2856796909537,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.2,1,1,0.0,0.4354277384782021,0.0,77.0,0,0,0,64858.695157615046,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.25,1,1,2.0,0.4065322328866912,0.0,66.5,0,0,0,64865.14608740315,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.3,1,1,0.0,0.4692040208791319,0.0,34.5,0,0,0,64873.57101593544,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.35,1,1,0.0,0.446519164032121,0.0,41.5,0,0,0,3491.7099287373176,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.4,1,1,2.0,0.3899434026287469,0.0,16.5,0,0,0,64882.833391739165,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.45,1,1,2.0,0.4177965028165146,0.0,47.0,0,0,0,3444.6560334987607,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.5,1,1,2.0,0.4033058413409741,0.0,120.0,0,0,0,3436.4520781102237,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.55,1,1,0.0,0.4456496030042822,0.0,50.5,0,0,0,64864.57140275821,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.6,1,1,0.0,0.453393349778071,0.0,25.0,0,0,0,3662.210521263357,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.65,1,1,0.0,0.4850712500726659,0.0,51.0,0,0,0,3764.641937692477,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.7,1,1,0.0,0.4333565538497573,0.0,13.0,0,0,0,3912.021158482152,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.75,1,1,0.0,0.4692465318916142,0.0,27.0,0,0,0,64852.13150364931,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.8,1,1,0.0,0.4661627315730981,0.0,38.5,0,0,0,4177.447226276133,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.85,1,1,0.0,0.4661627315730981,0.0,11.0,0,0,0,64858.90616065596,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.9,1,1,0.0,0.4787576891803305,0.0,17.5,0,0,0,4500.45962386978,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
6.95,1,1,2.0,0.4197211015767593,0.0,11.5,0,0,0,4678.166507739664,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.05,1,1,0.0,0.4440715406953507,0.0,110.0,0,0,0,4995.044345361983,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.1,1,1,0.0,0.49029033784546,0.0,108.5,0,0,0,64946.33442468079,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.15,1,1,0.0,0.4614899489403566,0.0,83.0,0,0,0,5075.182196064935,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.2,1,1,0.0,0.4750547664146523,0.0,17.0,0,0,0,64931.02019671202,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.25,1,1,0.0,0.4822646426189276,0.0,82.0,0,0,0,4560.543496626974,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.3,1,1,0.0,0.4708337438281185,0.0,65.5,0,0,0,4574.183642476034,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.35,1,1,0.0,0.4798925161132379,0.0,89.5,0,0,0,64887.71030533137,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.4,1,1,0.0,0.4708337438281185,0.0,38.5,0,0,0,4233.762898496187,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.45,1,1,0.0,0.4688756316728922,0.0,14.5,0,0,0,64868.70542199685,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.5,1,1,0.0,0.4826900565804619,0.0,126.5,0,0,0,64856.643049993625,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.55,1,1,0.0,0.4987884644177382,1.0,191.5,0,0,0,3750.240103512488,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.6,1,1,0.0,0.4494161382839848,1.0,288.0,0,0,0,64837.071110882775,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.65,1,1,0.0,0.4696816564111257,0.0,134.5,0,0,0,64833.07752095419,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.7,1,1,0.0,0.4682769228250651,1.0,182.0,0,0,0,64830.25416232531,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.75,1,1,0.0,0.4362735065193694,0.0,158.0,0,0,0,64827.433686332544,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.8,1,1,0.0,0.432113401436758,1.0,195.5,0,0,0,64827.992073337446,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.85,1,1,0.0,0.498293833887431,1.0,193.0,0,0,0,64821.662341797055,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.9,1,1,0.0,0.4825730124331106,0.0,143.0,0,0,0,64823.22829449365,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
7.95,1,1,0.0,0.4834071928524969,0.0,132.0,0,0,0,64822.85910470329,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.05,1,1,0.0,0.5102187371947057,0.0,128.0,0,0,0,3266.7330598350045,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.1,1,1,0.0,0.4522442778829026,0.0,42.0,0,0,0,64831.02612004537,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.15,1,1,0.0,0.4504137336031311,0.0,56.5,0,0,0,3122.4193350255714,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.2,1,1,0.0,0.4655807695834604,0.0,107.0,0,0,0,3026.5543612378947,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.25,1,1,0.0,0.4364819714844941,0.0,48.5,0,0,0,2952.8279796013244,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.3,1,1,0.0,0.4233471849636577,0.0,65.0,0,0,0,64842.58265568072,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.35,1,1,2.0,0.4136212195324845,0.0,37.5,0,0,0,2758.436729437211,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.4,1,1,0.0,0.4278734290388471,0.0,18.5,0,0,0,64843.2588036654,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.45,1,1,0.0,0.4459807507133938,0.0,28.0,0,0,0,64842.44763180122,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.5,1,1,0.0,0.4587482179050503,0.0,17.0,0,0,0,2463.2093818411367,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.55,1,1,2.0,0.4152273992686999,0.0,24.5,0,0,0,64837.43250204932,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
8.6,1,1,0.0,0.4343722427630693,0.0,32.0,0,0,0,2413.7021525557325,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video1,1
